FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.102492,102492,POINT (16.398392931623466 48.22975300440516),"2., Friedrich-Hillegeist-Straße 1  <br>Pensionsversicherungsanstalt",2,,Portierloge,Mo-Di 0600-1630<br>Mi-Do 0600-2000<br>Fr 0600-1630<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102493,102493,POINT (16.39749170906958 48.23127528513333),"2., Weschelstraße 5  <br>Pensionsversicherungsanstalt",2,,Portierloge,Mo-Fr 0600-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102494,102494,POINT (16.331874148448062 48.16978819320718),"12., Lehrbachgasse 11  <br>Kapsch CarrierCom",12,,Direkt beim Empfang der sich gegenüber von der Tür befindet,Mo-Do 0800-1700<br>Fr 0800-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102495,102495,POINT (16.35871888661075 48.214077520466546),"1., Universitätsstraße 5  <br>Justizbetreuungsagentur",1,,2. Stock - Tür 7 - Justizbetreuungsagentur - Sekretariat,Mo-Do 0830-1630<br>Fr 0830-1430<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102496,102496,POINT (16.365259215742537 48.21485584086873),"1., Schottenring 14  <br>DLA Piper Weiss-Tessbach Rechtsanwälte GmbH",1,,7..Stock beim Empfang,Mo-Fr 0830-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102497,102497,POINT (16.353218316260843 48.232526340706954),"19., Döblinger Hauptstraße 1  <br>Lungenfachärztliche Gruppenpraxis",19,,beim empfang,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102498,102498,POINT (16.420000806707517 48.207566642050075),"2., Meiereistraße 7/Sektor B  <br>Ernst-Happel-Stadion",2,,Eingang bei Magistrat Wien<br>Sektor B/im 2. Stock,Werktags 0830-1430,
DEFIBRILLATOROGD.102499,102499,POINT (16.375559286792825 48.20478245726164),"1., Schellinggasse 4  <br>Bühneneingang Ronacher Theater",1,,Direkt an der Ecke Himmelpfortgasse / Schellinggasse<br>direkt beim Eingang beim Portier,Mo-So 0800-2200,
DEFIBRILLATOROGD.102500,102500,POINT (16.45629109515141 48.228895133347926),"22., Stadlauer Straße 1  <br>Firmengelände",22,,Foyer beim Portier,Werktags,
DEFIBRILLATOROGD.102501,102501,POINT (16.412997616424345 48.19205104080032),"3., Thomas-Klestil-Platz 14  <br>Wiener Stadtwerke Holding AG",3,,noch zu verifizieren,Mo-Mi 0800-1700<br>Do-Fr -0800-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102502,102502,POINT (16.40347155371484 48.2076579022844),"2., Rustenschachallee 9  ",2,,Weg von Rustenschachallee gerade nach hinten<br>Von der Straße gerade am Weg nach hinten -,immer<br>Alarmgesicherte Außenbox ums Eck der Umkleidekabinen. Defikennzeichnung vom Weg gut sichtbar,
DEFIBRILLATOROGD.102503,102503,POINT (16.228314057407946 48.205305505688365),"14., Wientalstrasse 51  <br>Mistplatz",14,,im Betriebsgebäude Eingang,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102504,102504,POINT (16.32129222068505 48.13187601134593),"23., Anton Freundschlaggasse 49  <br>Uhl Bau GmbH",23,,Aula / Empfang,Mo-Do 0700-1600<br>Fr 0700-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102505,102505,POINT (16.361283628259454 48.19757795860029),"6., Naschmarkt 0  <br>Naschmarkt",6,,Beim Mistplatz am Naschmarkt<br>Defibox beim Mistplatz,immer<br>Defibox,
DEFIBRILLATOROGD.102506,102506,POINT (16.42102612153566 48.23475745868489),"22., Wagramer Straße 17-19  <br>Fitnesstudio Holmes Place",22,,bei der Rezeption,Mo 0800-2300<br>Di-Fr 0600-2300<br>Sa-So 0900-2100<br>An Feiertagen 0900-2100 Uhr zugänglich,
DEFIBRILLATOROGD.102507,102507,POINT (16.35114045573048 48.219085499034776),"9., Spittalgasse 23  <br>Department für Medizinische Aus- und Weiterbildung",9,,Eingang AKH Spittalgasse gleich links nach dem ersten Gebäudetrakt über den Hof zum linken hinteren Eingang mit Glasschwenktüren.<br>Foyer gleich links,Mo-Fr 0800-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102508,102508,POINT (16.33791448297095 48.20849855772567),"16., Lerchenfelder Gürtel 35  <br>Thalia Apotheke",16,,In der Apotheke,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102509,102509,POINT (16.358503118483483 48.20983579002695),"1., Rathausplatz 9  <br>Öffentliche WC-Anlage",1,,Öffentliche WC-Anlage im Rathauspark<br>Im Aufenthaltsraum des Wartepersonal,Mo-So 0900-1700<br>Bei Veranstaltungen am Rathausplatz sind die WC-Anlagen länger geöffnet.,
DEFIBRILLATOROGD.102510,102510,POINT (16.423177883400662 48.18552000958005),"11., Guglgasse 15  <br>Fujitsu Empfang",11,,Fujitsu Empfang im Erdgeschoss links<br>Fujitsu Empfang,"Mo-Do 0830-1700<br>Fr 0830-1400<br>Sa-So nicht erreichbar<br>Bauteil 3B, Erdgeschoss",
DEFIBRILLATOROGD.102511,102511,POINT (16.45667691548656 48.262800540842),"22., Puchgasse 9  <br>Peter Merten",22,,Bei Portier melden - rechtes Haus - in Halle neben Kaffeeautomat<br>Bei Portier melden - rechtes Haus - in Halle neben Kaffeeautomat,Mo-Do 0600-2200<br>Fr 0600-1900<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102512,102512,POINT (16.41234791529886 48.27084764065776),"21., Shuttleworthstraße 25  <br>Metrohm Inula GmbH",21,,haupteingang links bei der Info,Mo-Do 0800-1700<br>Fr 0800-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102513,102513,POINT (16.39253890944555 48.25334474863824),"21., Floridsdorfer Hauptstraße 1  <br>Pfizer Corporation Austria GmbH",21,,im Foyer bei Info,"Mo-Do 0800-1700<br>Fr 0800-1400<br>Sa-So nicht erreichbar<br>Defi befindet sich im 10 Stock bei Firma Pfizer..

Zuerst bei Info melden Haupteingang",
DEFIBRILLATOROGD.102514,102514,POINT (16.477237716204712 48.21746510475934),"22., Langobardenstraße 174  <br>Polizeiinspektion",22,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102515,102515,POINT (16.373882905010962 48.203130076567064),"1., Schellinggasse 13  <br>ORG Schule/ Hegelgasse",1,,Haupteingang und gleich rechts an der Wand,Mo-Fr 0745-1730<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102516,102516,POINT (16.371859178295956 48.20263678369946),"1., Ringstrassengalerie Kärntnerring 9-13  <br>BILLA CORSO",1,,Im büro im Erdgeschoss,Mo-Di 0745-1930<br>Mi-Fr 0740-1930<br>Sa 0740-1800<br>So 0,
DEFIBRILLATOROGD.102517,102517,POINT (16.346827415502005 48.16875634065392),"10., Wienerbergstraße 11  <br>ENERGIEALLIANZ Austria GmbH",10,,Bei Info erfragen,Mo 0800-1600<br>Di -0800-1600<br>Mi-Do 0800-1600<br>Fr 0800-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102518,102518,POINT (16.361818329859656 48.196105379344104),"4., Hemühlgasse 14  <br>Gugg",4,,Gugg-Haupteingang bei der Türe rechts,"Mo nicht erreichbar<br>Di 1800-2200<br>Mi-Do nicht erreichbar<br>Fr-Sa 1800-0100<br>So 1800-2200<br>Büroöffnungszeiten: 
Montag 9–17 Uhr
Dienstag 9–17 Uhr
Mittwoch 9–12 Uhr
Freitag 9–17 Uhr",
DEFIBRILLATOROGD.102519,102519,POINT (16.379692569882547 48.14646036469698),"10., Murbangasse 1  ",10,,Rexel Austria GmbH<br>2.Stock Kaffeeküche,Werktags,
DEFIBRILLATOROGD.102520,102520,POINT (16.34408276248228 48.187616591900216),"5., Bruno Kreisky Park 0  <br>WC Anlage",5,,beim Wartepersonal,"Mo-So 1200-1800<br>März - November 
Mo - So 10.00 - 20.00 Uhr

Dezember - Februar
Mo - So 12.00 - 18.00 Uhr",
DEFIBRILLATOROGD.102521,102521,POINT (16.290246264135988 48.190165602689085),"13., Hietzinger Kai 97  <br>Ordination Herz 13",13,,im Ultraschallraum im Erdgeschoß,Mo-Di 0800-1630<br>Mi 1130-2030<br>Do-Fr 0800-1630<br>Sa-So nicht erreichbar<br>Fallweise ist die Ordination länger besetzt.,
DEFIBRILLATOROGD.102522,102522,POINT (16.397212759666097 48.23051772367849),"2., Weschelstraße 6  <br>Pensionsversicherungsanstalt",2,,Portierloge,immer,
DEFIBRILLATOROGD.102523,102523,POINT (16.399232212547123 48.21710850387268),"2., Calafatiplatz 0  <br>Defisäule - Blumenrad",2,,direkt beimBlumenrad the bar<br>Defisäule vor dem Blumenrad,immer<br>defisäule immer zugang,
DEFIBRILLATOROGD.102524,102524,POINT (16.309551905101234 48.20434765467572),"16., Kendlerstraße 38A  <br>Mistplatz MA48",16,,Büro beim Platzwart,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102525,102525,POINT (16.29994781337854 48.186342565703306),"13., Hietzinger Hauptstraße 24  <br>Alt Hietzinger Apotheke",13,,im sch,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>gegebenfalls Nacht- bzw. Wochendendienst,
DEFIBRILLATOROGD.102526,102526,POINT (16.372538206185727 48.207437240528115),"1., Singerstrasse 6  <br>Billa",1,,BILLA,Mo-Fr 0730-1930<br>Sa 0730-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102527,102527,POINT (16.277398482464296 48.137362635503486),"23., Breitenfurterstrasse 372  <br>Apotheke Liesing Riverside",23,,Im Einkaufcenter neben Merkur. Auch von Straße zugänglich<br>in Apotheke hinter Tara,Mo-Fr 0800#1900<br>Sa 0800#1800<br>So nicht erreichbar<br>Wenn die Apotheke Nacht bzw. Bereitschafftsdienst hat. (siehe Wr. Nachtdienstkalender),
DEFIBRILLATOROGD.102528,102528,POINT (16.40463845491931 48.18899855414878),"3., Maria-Jacobi-Gasse 1  <br>Wiener Zeitung - MQM",3,,Media Quarter Marx - 3.3<br>Media Quarter Marx 3.3 im 3. Stock links neben dem Eingang im roten Zeitungsablage-Regal,Mo-So 0900-1700,
DEFIBRILLATOROGD.102529,102529,POINT (16.435809747354426 48.27803832711318),"21., Petritschgasse 20  ",21,,Am Grundstücksende befindet sich das Büro indem der Defi unter den Treppen hängt,Mo-Do 0700-1700<br>Fr 0700-1300<br>Sa-So nicht erreichbar<br>Meistens Zwischen 07:00 und 18:00 erreichbar,
DEFIBRILLATOROGD.102530,102530,POINT (16.38924928109492 48.22294522612253),"2., Nordbahnstraße 36 1 5<br>Waff",2,5,Foyer,"Mo-Do 800-1700<br>Fr 800-1500<br>Sa-So nicht erreichbar<br>waff – Beratungszentrum
 für Beruf und Weiterbildung
 Stiege 1, 3. Stock 
 Tel.: 01 / 217 48 - 555 
Mo - Do 8.00 - 17.00 Uhr
 Fr 8.00 - 15.00 Uhr",
DEFIBRILLATOROGD.102531,102531,POINT (16.374161855636594 48.20966389831165),"1., Wollzeile 1-3 2 <br>Österreichischer Rechtsanwaltskammertag ÖRAK",1,,Zimmer Sekretariat - bitte beim Empfang anfragen,Mo-Do 0800-1715<br>Fr 0800-1300<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102532,102532,POINT (16.31918193447544 48.22156288152637),"17., Redtenbachergasse 82  ",17,,im Büro,immer,
DEFIBRILLATOROGD.102533,102533,POINT (16.333537117969342 48.20127289142276),"15., Vogelweidplatz Stadthallenbad  ",15,,eingang stadthallenbad<br>beim Bademeister,Werktags,
DEFIBRILLATOROGD.102534,102534,POINT (16.384139672135095 48.23265315970529),"20., Drestnerstraße 108/Top 4  <br>mytraining erwchsenenbildung",20,,bitte erfragen<br>bitte erfragen,immer,
DEFIBRILLATOROGD.102535,102535,POINT (16.375073806796138 48.20336669946411),"1., Hegelgasse 12  <br>Bundesoberstufenrealgymnasium",1,,Gebäude hat einen Portier - Informationen erfragen<br>nach dem Eingang den Gang rechts nach hinten gehen - neben Schularztzimmer,Werktags<br>Schulbetrieb von 07:30 Uhr bis ca. 18:30 Uhr - Sperrstunde kann variieren!,
DEFIBRILLATOROGD.102536,102536,POINT (16.456169215696526 48.26208254101222),"22., Puchgasse 5  <br>Frisch & Frost",22,,Bei erster Tür rechts Weg erfragen<br>Bei erster Tür rechts Weg erfragen,Mo-Fr 0500-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102537,102537,POINT (16.386186215423905 48.296757640965254),"21., Langenzersdorferstraße 28  <br>ASDI",21,,im Foyer,Mo-Fr 0800-1300<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102538,102538,POINT (16.4577341244109 48.231056959875325),"22., Stadlauerstrasse 62  <br>MED 22 - Hausmauer",22,,MED 22,immer<br>MED 22 - Hausmauer,
DEFIBRILLATOROGD.102539,102539,POINT (16.452808815948583 48.26106974102865),"22., Lieblgasse 1A  <br>Wiener Sozialdienste Förderung & Begleitung GmbH",22,,Haupteingang ggü von Portier<br>Haupteingang ggü von Portier,Mo-Do 0800-1800<br>Fr 0700-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102540,102540,POINT (16.48156541569148 48.22099934130592),"22., Hausfeldstraße 22/3/11  <br>Franz Brandstätter",22,,Defi einer Privatperson,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102541,102541,POINT (16.356081360728066 48.21577457914215),"9., Frankgasse 8  <br>Gesellschaft der Ärzte in Wien",9,,im Sekretariat,Mo-Do 0900-1700<br>Fr 0900-1300<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102542,102542,POINT (16.331123129515564 48.19964829212421),"15., Tannengasse 20  <br>HEIMBAU 4. Stock",15,,HEIMBAU 4. Stock im Eingangsbereich,Mo-Do 0900-1600<br>Fr 0900-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102543,102543,POINT (16.329405027869203 48.21156165339364),"16., Abelegasse 16  <br>MA59",16,,Top 9,Mo-Fr 0730-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102544,102544,POINT (16.359661168610163 48.1972447861202),"6., Linke Wienzeile ggü 26  <br>WC Anlage",6,,ggü von nummer 26 beim Markt Öffentliche WC Anlage<br>Öffentliches WC,Mo-Fr 0600-1830<br>Sa 0600-1700<br>So nicht erreichbar,
DEFIBRILLATOROGD.102545,102545,POINT (16.289211169291473 48.13080653374481),"23., Ketzergasse 208A  ",23,,im Foyer,Mo-Do 0700-1700<br>Fr 0700-1200<br>Sa-So -,
DEFIBRILLATOROGD.102546,102546,POINT (16.369151488833882 48.194080520707026),"4., Brahmsplatz 7  8",4,8,In der Ordination DDr. Wörgötter/ Dr. Staribacher<br>In der Ordination - Tür 8,Werktags,
DEFIBRILLATOROGD.102547,102547,POINT (16.36814657290374 48.28395241355279),"21., Lohnergasse 6  <br>Wiesenthal Strebersdorf",21,,Werkstatt-Büro,Mo-Fr 0700-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102548,102548,POINT (16.47572071604014 48.21812414059391),"22., Langobardenstraße 189  <br>Wiener Sozialdienste Förderung & Begleitung GmbH",22,,Durchgang re. dann re. Hand<br>ggü der Annahme,Mo-Do 0800-1800<br>Fr 0800-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102549,102549,POINT (16.403975715757415 48.27462144064726),"21., Jedlersdorferstraße 94  <br>Tenniscenter Jedlersdorferstrasse",21,,neben der Info,Mo-So 0700-2300,
DEFIBRILLATOROGD.102550,102550,POINT (16.422722472782418 48.26890566965605),"21., Siemensstraße 90  <br>Siemens AG Österreich",21,,rechts neben Portier<br>beim portier,immer,
DEFIBRILLATOROGD.102551,102551,POINT (16.337300140455923 48.20276020520226),"7., Urban Loritzplatz 2A  <br>MA 13 Magistrat der Stadt Wien",7,,Im Sanitätsraum,immer,
DEFIBRILLATOROGD.102552,102552,POINT (16.42367543421639 48.21076059465912),"2., Engerthstrasse 267-269  <br>Rundhalle",2,,Haupteingang,immer,
DEFIBRILLATOROGD.102553,102553,POINT (16.35320307355323 48.18193476952977),"5., Embelgasse 2-8  <br>Büro MA 48",5,,in der Küche,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102554,102554,POINT (16.3468904162078 48.19711924107287),"6., Mariahilfer Straße 93/22  <br>Dr. Jahn Konrad",6,,zahnarzt<br>beim zahnarzt in praxis,Mo-Fr 0800-1200-1400-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102555,102555,POINT (16.362799946586993 48.2139480901087),"1., Schottentor U Bahn Station  <br>WC Anlage",1,,richtung u bahn die stiegen runter und gleich nach links- Wc Anlage<br>Wartepersonal im Raum,Mo-Fr 0600-2000<br>Sa 0600-1900<br>So 0900-1900<br>Feiertags ebenfalls 0900-1900,
DEFIBRILLATOROGD.102556,102556,POINT (16.34700583061583 48.20265692046576),"7., Hermanngasse 24  <br>Helfer Wiens",7,,Zwischen Eingang Helfer Wiens und Eingang Amtshaus<br>Zwischen Eingang Helfer Wiens und Eingang Amtshaus,immer,
DEFIBRILLATOROGD.102557,102557,POINT (16.452334837571776 48.223135918010506),"22., Gemeindeaugasse 5 - -<br>Pfarrkirche",22,-,von Gemeindeaugasse zur Pfarrkirche in Arkaden links<br>in den Arkaden links,immer,
DEFIBRILLATOROGD.102558,102558,POINT (16.41153303239578 48.30032003117244),"21., Luckenschwemmergasse/Josef-Flandorfer-Straße -  <br>Familienbad Stammersdorf",21,,bei Badeaufsticht nachfragen,Mo-So 1000-1900<br>Nur in der Badesaison verfügbar (Anfang Mai bis Ende September),
DEFIBRILLATOROGD.102559,102559,POINT (16.409932016295468 48.173087040550534),"11., Herderpark/Herderplatz 1  <br>Familienbad",11,,Aufenthaltsraum,"keine fixen Öffnungszeiten<br>Freibad der Stadt Wien, nur im Sommer geöffnet",
DEFIBRILLATOROGD.102560,102560,POINT (16.37692272079533 48.17950549078676),"10., Keplergasse 10  ",10,,Polizeiinspektion<br>Im Einganasbereich,immer,
DEFIBRILLATOROGD.102561,102561,POINT (16.36661729324882 48.26001490048039),"19., Nussdorfer Platz 1  ",19,,Polizeiinspektion<br>Im Eingangsbereich,immer,
DEFIBRILLATOROGD.102562,102562,POINT (16.40300421613863 48.222756140504615),"2., Ennsgasse 23  <br>Erzherzog Karl Apotheke KG",2,,In der Apotheke,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102563,102563,POINT (16.303389087684554 48.179731568421715),"13., Maxingstraße 13b  <br>Gasthaus Tirolergarten",13,,Gasthaus Tirolergarten - im der Stube<br>Rechts neben der Bar,Mo-So 0900-1730<br>Öffnungszeiten wie Tiergarten,
DEFIBRILLATOROGD.102564,102564,POINT (16.369537727158228 48.217734607157446),"1., Schottenring 35/2  <br>Risk Experts Risiko Engineering GmbH",1,,Beim Empfang im Mezzanin,Werktags,
DEFIBRILLATOROGD.102565,102565,POINT (16.362478152303066 48.21163303613844),"1., Teinfaltstraße 8  <br>BMBWF",1,,bei der Portierloge,Werktags,
DEFIBRILLATOROGD.102566,102566,POINT (16.35726601611999 48.210865040529626),"1., Rathaus 1  ",1,,Mehrere Defibrillatoren installiert und gekennzeichnet Stiege 8 1. Stock Bereich Arztraum Stiege 8 Keller Stiege 4 1. Stock Bereich MA9 Stiege 5 1. Stock Feststiege 2 bei den Türen zum Festsaal Arkadenhof im Bereich der Behindertenrampe Eingang zur V,"immer<br>Mehrere Defibrillatoren installiert und gekennzeichnet Stiege 8, 1. Stock, Bereich Arztraum Stiege 8, Keller Stiege 4, 1. Stock, Bereich MA9 Stiege 5, 1. Stock Feststiege 2, bei den Türen zum Festsaal Arkadenhof, im Bereich der Behindertenra",
DEFIBRILLATOROGD.102567,102567,POINT (16.29590036082574 48.15261119625148),"23., Wiegelestraße 38  <br>Sanova",23,,Zufahrt Gastgebgasse<br>in den Eingan die 2 Stufen hinauf links neben den Besprechnungsraum,Mo-Do 0800-1700<br>Fr 0800-1230<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102568,102568,POINT (16.472969070878126 48.23673485040239),"22., Quadenstrasse 15  <br>Stadtgärtnerei",22,,bei Kantine am Gangbereich,Werktags,
DEFIBRILLATOROGD.102569,102569,POINT (16.406436876264305 48.240797333420176),"22., Donauturmstrasse 2  <br>Stadtgärtnerei",22,,in der Kantine,Werktags,
DEFIBRILLATOROGD.102570,102570,POINT (16.33199752947231 48.17021591181427),"12., Lehrbachgasse 11  ",12,,Bei Information erfragen<br>EG beim Empfang links,Werktags<br>Firma Kapsch CarrierCom,
DEFIBRILLATOROGD.102571,102571,POINT (16.377647386246867 48.2103555083825),"1., Fleischmarkt 20-22  <br>Theater Drachengasse",1,,im Theater<br>bitte erfragen,keine fixen Öffnungszeiten<br>lt. Spielplan,
DEFIBRILLATOROGD.102572,102572,POINT (16.264293209446762 48.196058123930705),"14., Deutschordenstraße 3a 2 <br>Club Danube Fitnessstudio/Parkhaus Hütteldorf",14,,Bei der Fitness-Center-Rezeption an der Wand,Mo-Fr 0700-2300<br>Sa-So 0730-2200,
DEFIBRILLATOROGD.102573,102573,POINT (16.317164115465083 48.16999464059835),"12., Belghofergasse 12  <br>Boehringer Ingelheim",12,,Beim infopoint     Portier immer anwesend,immer,
DEFIBRILLATOROGD.102574,102574,POINT (16.3480437163132 48.21707424094391),"9., Pelikangasse 15  <br>Prim. Guggenberger",9,,noch zu verifizieren,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102575,102575,POINT (16.483458373724194 48.223885864689336),"22., Hausfeldstrasse 22/ Reihe 11 / Haus 3  <br>Privathaus",22,,im Haus,immer<br>Privathaus Tel. 019229574,
DEFIBRILLATOROGD.102576,102576,POINT (16.31465436543229 48.15201787185501),"23., Anton Baumgartner Strasse 44  <br>Sporthalle",23,,Im Foyer eingang,Werktags,
DEFIBRILLATOROGD.102577,102577,POINT (16.3782119911419 48.18227659325547),"10., Sonnwendgasse 15  <br>Hotel Zeitgeist",10,,Haupteingang<br>links beim Empfang,immer,
DEFIBRILLATOROGD.102578,102578,POINT (16.319012012137502 48.19809984859169),"15., Meiselmarkt 0  <br>Meiselmarkt",15,,Eingang Johnstraße Defibox beim Marktamt<br>Eingang Johnstrasse Defibox an der Wand,Mo-Sa 0600-2000<br>So nicht erreichbar,
DEFIBRILLATOROGD.102579,102579,POINT (16.36865117619071 48.23217732788988),"20., Hannovermarkt 0  <br>hannovermarkt",20,,Gegenüber von Mistplatz bei Stand 84 Defibox<br>Defibox gegenüber von Mistplatz,immer<br>Defibox im Aussenbereich,
DEFIBRILLATOROGD.102580,102580,POINT (16.38532495163618 48.207735264997936),"3., Marxergasse 3  <br>Finanzamt Wien 1/23",3,,im Info Center gegenüber vom Haupteingang,"Mo-Di 0730-1530<br>Mi 0730-1200<br>Do 0730-1700<br>Fr 0730-1200<br>Sa-So nicht erreichbar<br>ACHTUNG Sommeröffnungszeiten im Juli & August
Mo - Fr 07:30 bis 12:00 Uhr",
DEFIBRILLATOROGD.102581,102581,POINT (16.370896265475654 48.206935342423904),"1., Neuer Markt 17  <br>BILLA CORSO",1,,im Büro 1,Mo-Fr 0740-1930<br>Sa 0740-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102582,102582,POINT (16.385148183294813 48.240892220238734),"20., Handelskai 94-96  <br>Ocean Park",20,,Millennium City im Untergeschoss<br>Beim Eingang links zu den Billard Tischen und dort rechts hinten an der Wand,Mo-Do 1300-2330<br>Fr 1000-0100<br>Sa 1000-0200<br>So 0930-2330,
DEFIBRILLATOROGD.102583,102583,POINT (16.381088660570178 48.20309871618376),"3., Am Heumarkt 5  <br>Öffentliche WC-Anlage Stadtpark",3,,Im Stadtpark bei der Skateboard-Anlage - U4 Ausgang Stadtpark<br>Im Aufenthaltsraum des Toiletten-Mitarbeiters,Mo-So 1000-2000,
DEFIBRILLATOROGD.102584,102584,POINT (16.32384897797135 48.23447606991836),"18., Bischof-Faber-Platz 7  <br>Katholisches Pfarramt Gersthof St. Leopold",18,,Im Vorraum links neben der Eingangstür,Mo-Fr 0700-2000<br>Sa-So nicht erreichbar<br>Zu den Öffnungszeiten ist Defi frei zugänglich. Außerhalb der Öffnungszeiten kann die Tür nach Anruf der Kontaktnummer (Alarmnummer) aufgesperrt werden.,
DEFIBRILLATOROGD.102585,102585,POINT (16.36758965230801 48.21044256027314),"1., Irisgasse 0  <br>WC Anlage",1,,WC Anlage die Stiegen runter<br>beim Wartepersonal im Raum,"Mo-Sa 0900-1800<br>So nicht erreichbar<br>Jänner - April + Oktober - November
Mo – Sa 09.00 - 18.00 Uhr

Mai - September
Mo - So 09.00 - 19.00 Uhr""",
DEFIBRILLATOROGD.102586,102586,POINT (16.38547004867305 48.20767538351295),"3., Marxergasse 4a  <br>St. Nikolauskindergarten",3,,Rechts neben Haupteingang der Fa. Mondi befindet sich eine große Glastür. Dort bei Kindergarten St. Nikolausstiftung anläuten - Mitarbeiter muss Defi runter bringen.<br>Neben dem Kindergarten-Eingang auf der rechten Seite,"Mo-Fr 0700-1600<br>Sa-So nicht erreichbar<br>Für Zutritt läuten oder Alarmnummer anrufen!
Fallweise ist das Personal auch bis 18:00 Uhr anwesend.",
DEFIBRILLATOROGD.102587,102587,POINT (16.410058094012296 48.24040031961611),"22., Mispelweg 8  ",22,,Gerät im Kassenbereich des Donauturms<br>Beim Kellnereingang,Mo-So 1100-1600#1800-2400,
DEFIBRILLATOROGD.102588,102588,POINT (16.382476703756687 48.2914961535809),"21., Meriangasse 29  <br>Oskar Helmahof Stiege 28-29 Durchgang",21,,im Durchgang von der Meriangasse kommend gleich links an der Wand,immer,
DEFIBRILLATOROGD.102589,102589,POINT (16.354200855385603 48.176584215862405),"10., Kundratstraße 6  <br>Einkaufszentrum",10,,Der Defibrillator hängt ca. 80 Meter nachdem Eingang zum Einkaufszentrum an einer Säule. Der Defibrillator hängt wandseitig ausgerichtet zum Wohnhauseingang.<br>An einer Säule im Einkaufszentrum 80 Meter nachdem Eingang.,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102590,102590,POINT (16.28272878349719 48.177296632302884),"13., Kardinal König Platz 2  <br>Pfarre",13,,unter den Übergang durch nach der Kirche links<br>ebenderig rechts,Mo 0900-100<br>Di 0900-1100<br>Mi 0800-1200<br>Do 1700-1900<br>Fr-So nicht erreichbar,
DEFIBRILLATOROGD.102591,102591,POINT (16.365382984515172 48.13808468492902),"23., Halban-Kurz-Straße 1 - -<br>REWE Lager",23,-,Einfahrt<br>Bein Portier in der Einfahrt,immer,
DEFIBRILLATOROGD.102592,102592,POINT (16.3297706936848 48.17982065085016),"12., Meidlinger Hauptstraße 32  <br>Gewista Defisäule",12,,Defisäule Meidlinger Hauptstraße 32 / Tivoligasse,immer,
DEFIBRILLATOROGD.102593,102593,POINT (16.31334544785893 48.21189820560553),"16., Thaliastraße 125  <br>HTL-Ottakring",16,,Sekretariat,Mo-Fr 0700-2130<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102594,102594,POINT (16.365739152393193 48.21976947276949),"9., Hahngasse 6 6 1 28",9,28,2. Stock<br>im Regal beim Notfallrucksack,"Werktags<br>Journaldienst hat Schlüssel für Top 28! Kann sich befinden bei: Top 32, 37, 38 und/oder 39!
Defi ist im Zimmer von Koll. Hörmann beim Notfallrucksack in der FIS.",
