Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;92200;92207;1;48;64;66;97;159;172;139;370;616;335;153;20180101
AT1;AT13;AT130;92200;92208;1;242;264;421;524;573;614;611;1541;1776;1072;328;20180101
AT1;AT13;AT130;92200;92209;1;185;204;341;441;412;494;443;1255;1390;936;450;20180101
AT1;AT13;AT130;92200;92210;1;163;164;190;229;232;256;296;1066;811;403;160;20180101
AT1;AT13;AT130;92200;92211;1;149;138;186;236;281;341;398;1064;1265;818;492;20180101
AT1;AT13;AT130;92200;92212;1;33;34;60;95;139;131;115;223;412;254;98;20180101
AT1;AT13;AT130;92200;92213;1;97;77;138;189;167;197;230;667;658;433;273;20180101
AT1;AT13;AT130;92200;92214;1;56;59;83;117;119;165;142;413;592;334;183;20180101
AT1;AT13;AT130;92200;92215;1;112;127;164;236;252;324;285;708;828;487;438;20180101
AT1;AT13;AT130;92200;92216;1;28;34;40;56;45;44;60;209;188;131;53;20180101
AT1;AT13;AT130;92200;92217;1;18;31;36;45;53;47;36;145;241;144;67;20180101
AT1;AT13;AT130;92200;92218;1;112;119;174;153;175;180;238;764;693;324;160;20180101
AT1;AT13;AT130;92200;92219;1;110;100;136;134;196;204;247;670;674;380;175;20180101
AT1;AT13;AT130;92200;92220;1;46;57;78;109;128;132;141;315;352;206;102;20180101
AT1;AT13;AT130;92200;92221;1;43;58;68;62;51;64;84;297;200;102;67;20180101
AT1;AT13;AT130;92200;92222;1;67;65;104;172;203;256;196;510;753;327;127;20180101
AT1;AT13;AT130;92200;92223;1;81;96;114;152;181;185;210;581;592;303;105;20180101
AT1;AT13;AT130;92200;92224;1;74;84;122;155;208;212;168;530;754;420;119;20180101
AT1;AT13;AT130;92200;92225;1;22;25;50;56;56;55;48;148;228;151;81;20180101
AT1;AT13;AT130;92200;92226;1;32;44;67;102;119;149;99;257;548;315;169;20180101
AT1;AT13;AT130;92200;92227;1;104;115;183;215;239;266;249;725;944;458;189;20180101
AT1;AT13;AT130;92200;92228;1;59;67;112;145;140;130;125;432;488;210;81;20180101
AT1;AT13;AT130;92200;92229;1;35;36;57;77;110;112;103;249;447;281;140;20180101
AT1;AT13;AT130;92200;92230;1;0;0;0;1;0;0;0;2;3;2;0;20180101
AT1;AT13;AT130;92200;92231;1;27;23;26;21;13;33;62;118;53;26;9;20180101
AT1;AT13;AT130;92200;92232;1;86;91;112;159;160;166;152;602;739;277;71;20180101
AT1;AT13;AT130;92300;92301;1;50;64;74;61;71;90;110;317;325;170;71;20180101
AT1;AT13;AT130;92300;92302;1;95;98;145;145;162;190;201;670;612;337;144;20180101
AT1;AT13;AT130;92300;92303;1;36;29;55;71;93;112;110;252;398;292;225;20180101
AT1;AT13;AT130;92300;92304;1;145;157;235;284;276;289;287;959;929;394;236;20180101
AT1;AT13;AT130;92300;92305;1;112;113;183;275;318;313;286;827;921;674;261;20180101
AT1;AT13;AT130;92300;92306;1;9;10;10;14;16;20;25;60;100;71;37;20180101
AT1;AT13;AT130;92300;92307;1;167;184;266;277;315;308;382;1145;1095;566;248;20180101
AT1;AT13;AT130;92300;92308;1;174;159;183;220;207;268;297;998;763;360;220;20180101
AT1;AT13;AT130;92300;92309;1;65;72;115;152;149;220;226;560;659;559;393;20180101
AT1;AT13;AT130;92300;92310;1;66;56;104;145;136;137;153;406;506;407;255;20180101
AT1;AT13;AT130;92300;92311;1;124;129;173;179;179;269;269;847;749;565;265;20180101
AT1;AT13;AT130;92300;92312;1;58;57;104;143;173;191;197;437;564;407;210;20180101
AT1;AT13;AT130;92300;92313;1;32;33;62;88;96;117;98;282;402;337;276;20180101
AT1;AT13;AT130;92300;92314;1;50;62;102;129;152;143;142;387;523;342;205;20180101
AT1;AT13;AT130;92300;92315;1;20;24;39;57;62;62;52;164;232;170;139;20180101
AT1;AT13;AT130;92300;92316;1;42;66;69;67;81;89;92;323;337;207;131;20180101
AT1;AT13;AT130;92300;92317;1;3;2;2;7;4;5;6;22;30;18;13;20180101
AT1;AT13;AT130;92300;92318;1;57;60;81;130;139;169;174;424;644;473;178;20180101
AT1;AT13;AT130;92300;92319;1;90;98;155;205;232;267;261;744;928;867;454;20180101
AT1;AT13;AT130;90100;90101;1;43;46;55;57;76;90;114;347;405;365;194;20190101
AT1;AT13;AT130;90100;90102;1;19;19;26;27;34;36;42;122;182;137;66;20190101
AT1;AT13;AT130;90100;90103;1;25;28;31;33;50;65;60;175;235;185;118;20190101
AT1;AT13;AT130;90100;90104;1;18;16;22;25;33;39;51;130;177;127;77;20190101
AT1;AT13;AT130;90100;90105;1;29;30;32;41;50;56;67;197;258;183;87;20190101
AT1;AT13;AT130;90100;90106;1;29;25;36;24;46;65;70;230;267;253;117;20190101
AT1;AT13;AT130;90100;90107;1;30;30;37;45;59;67;80;241;301;226;146;20190101
AT1;AT13;AT130;90200;90201;1;288;304;450;405;436;437;588;1900;1506;708;271;20190101
AT1;AT13;AT130;90200;90202;1;255;220;249;268;348;407;558;1571;1264;722;274;20190101
AT1;AT13;AT130;90200;90203;1;236;228;243;265;329;408;525;1633;1471;759;373;20190101
AT1;AT13;AT130;90200;90204;1;312;257;353;433;550;653;778;1986;1639;929;418;20190101
AT1;AT13;AT130;90200;90205;1;138;129;173;191;265;295;375;1055;925;629;318;20190101
AT1;AT13;AT130;90200;90206;1;133;139;145;177;180;255;313;802;814;543;253;20190101
AT1;AT13;AT130;90200;90207;1;279;238;263;287;382;498;690;1768;1382;842;334;20190101
AT1;AT13;AT130;90200;90208;1;76;84;106;96;75;114;136;449;378;206;116;20190101
AT1;AT13;AT130;90200;90209;1;240;226;332;463;555;570;603;1621;1568;1027;529;20190101
AT1;AT13;AT130;90200;90210;1;0;0;0;0;0;0;0;0;0;0;1;20190101
AT1;AT13;AT130;90300;90301;1;172;168;194;227;271;339;455;1364;1230;741;341;20190101
AT1;AT13;AT130;90300;90302;1;127;120;164;173;216;279;317;958;933;661;322;20190101
AT1;AT13;AT130;90300;90303;1;89;85;106;129;169;209;246;638;680;416;245;20190101
AT1;AT13;AT130;90300;90304;1;227;198;223;235;306;419;552;1464;1135;632;298;20190101
AT1;AT13;AT130;90300;90305;1;144;130;165;165;209;266;348;923;904;533;231;20190101
AT1;AT13;AT130;90300;90306;1;246;219;254;298;401;480;591;1776;1633;1023;452;20190101
AT1;AT13;AT130;90300;90307;1;98;99;125;122;139;202;211;652;526;319;167;20190101
AT1;AT13;AT130;90300;90308;1;32;31;28;42;48;84;99;321;266;152;108;20190101
AT1;AT13;AT130;90300;90309;1;120;114;167;186;216;261;306;939;928;606;315;20190101
AT1;AT13;AT130;90300;90310;1;156;143;184;217;245;333;403;1022;856;526;201;20190101
AT1;AT13;AT130;90300;90311;1;76;88;110;98;105;103;134;555;347;186;84;20190101
AT1;AT13;AT130;90400;90401;1;40;31;30;42;65;76;98;284;261;178;88;20190101
AT1;AT13;AT130;90400;90402;1;169;161;192;229;265;365;456;1301;1144;657;308;20190101
AT1;AT13;AT130;90400;90403;1;192;179;221;220;277;446;546;1426;1310;823;413;20190101
AT1;AT13;AT130;90400;90404;1;112;101;113;163;200;235;314;808;695;459;221;20190101
AT1;AT13;AT130;90500;90501;1;183;173;196;200;270;342;459;1528;1302;735;333;20190101
AT1;AT13;AT130;90500;90502;1;351;328;393;478;512;667;882;2486;2031;1253;474;20190101
AT1;AT13;AT130;90500;90503;1;338;303;337;323;476;642;804;2416;1688;1081;396;20190101
AT1;AT13;AT130;90500;90504;1;128;113;104;107;165;214;323;972;639;415;145;20190101
AT1;AT13;AT130;90600;90601;1;125;109;120;159;201;279;334;978;876;545;241;20190101
AT1;AT13;AT130;90600;90602;1;195;171;179;182;265;326;468;1403;1059;589;216;20190101
AT1;AT13;AT130;90600;90603;1;232;205;225;233;335;451;632;1815;1509;946;373;20190101
AT1;AT13;AT130;90700;90701;1;90;84;95;106;147;175;246;691;628;366;162;20190101
AT1;AT13;AT130;90700;90702;1;49;47;59;65;58;89;111;390;354;190;78;20190101
AT1;AT13;AT130;90700;90703;1;86;79;73;89;118;136;193;650;572;305;125;20190101
AT1;AT13;AT130;90700;90704;1;178;152;138;182;296;392;503;1355;1082;683;261;20190101
AT1;AT13;AT130;90700;90705;1;156;131;134;133;202;264;386;1158;892;449;168;20190101
AT1;AT13;AT130;90800;90801;1;97;84;91;114;213;308;468;1134;665;356;130;20190101
AT1;AT13;AT130;90800;90802;1;184;168;193;210;297;465;545;1405;1136;717;348;20190101
AT1;AT13;AT130;90800;90803;1;132;111;116;139;178;216;326;995;768;491;197;20190101
AT1;AT13;AT130;90900;90901;1;154;125;122;136;180;269;409;1127;781;525;230;20190101
AT1;AT13;AT130;90900;90902;1;188;168;198;239;336;486;623;1557;1201;745;348;20190101
AT1;AT13;AT130;90900;90903;1;89;80;75;72;96;133;193;651;433;216;102;20190101
AT1;AT13;AT130;90900;90904;1;175;154;139;167;226;369;549;1309;893;568;212;20190101
AT1;AT13;AT130;90900;90905;1;88;85;93;110;148;178;234;625;550;364;169;20190101
AT1;AT13;AT130;90900;90906;1;40;29;55;37;63;86;128;275;212;125;62;20190101
AT1;AT13;AT130;91000;91001;1;166;202;267;224;157;154;217;1050;650;215;68;20190101
AT1;AT13;AT130;91000;91002;1;410;392;482;557;620;829;932;2440;2174;1339;423;20190101
AT1;AT13;AT130;91000;91003;1;115;117;135;198;194;249;290;779;748;494;249;20190101
AT1;AT13;AT130;91000;91004;1;195;171;199;208;283;353;459;1184;876;533;212;20190101
AT1;AT13;AT130;91000;91005;1;352;294;424;525;620;754;807;2156;1994;1160;360;20190101
AT1;AT13;AT130;91000;91006;1;300;263;334;379;457;532;638;1756;1403;865;228;20190101
AT1;AT13;AT130;91000;91007;1;221;198;258;278;345;416;491;1338;1302;853;496;20190101
AT1;AT13;AT130;91000;91008;1;222;209;227;273;366;408;492;1283;1061;599;274;20190101
AT1;AT13;AT130;91000;91009;1;77;86;118;133;167;162;168;531;490;328;135;20190101
AT1;AT13;AT130;91000;91010;1;330;293;404;432;514;626;734;2029;1769;1220;678;20190101
AT1;AT13;AT130;91000;91011;1;109;105;172;281;332;326;290;715;969;616;355;20190101
AT1;AT13;AT130;91000;91012;1;48;53;77;92;82;70;69;366;321;91;26;20190101
AT1;AT13;AT130;91000;91013;1;51;45;66;83;109;146;153;397;520;365;283;20190101
AT1;AT13;AT130;91000;91014;1;47;52;63;91;102;124;156;340;448;336;204;20190101
AT1;AT13;AT130;91000;91015;1;107;109;181;183;205;200;171;738;646;326;164;20190101
AT1;AT13;AT130;91000;91016;1;88;89;107;148;149;191;222;583;717;553;340;20190101
AT1;AT13;AT130;91000;91017;1;5;5;11;32;15;26;9;50;113;66;33;20190101
AT1;AT13;AT130;91000;91018;1;86;90;119;162;169;177;140;535;655;256;105;20190101
AT1;AT13;AT130;91000;91019;1;32;33;37;52;67;86;100;221;330;239;134;20190101
AT1;AT13;AT130;91000;91020;1;93;90;148;208;263;295;268;625;841;688;628;20190101
AT1;AT13;AT130;91000;91021;1;87;89;124;169;194;270;256;566;871;385;123;20190101
AT1;AT13;AT130;91000;91022;1;155;142;146;158;218;273;359;943;715;422;198;20190101
AT1;AT13;AT130;91000;91023;1;200;182;239;291;337;359;430;1190;1018;548;269;20190101
AT1;AT13;AT130;91100;91101;1;69;73;75;73;65;120;179;518;305;93;25;20190101
AT1;AT13;AT130;91100;91102;1;285;282;374;449;484;577;698;1852;1654;977;488;20190101
AT1;AT13;AT130;91100;91103;1;299;269;380;506;559;678;736;1947;1880;1062;393;20190101
AT1;AT13;AT130;91100;91104;1;79;71;98;124;116;138;180;521;460;407;150;20190101
AT1;AT13;AT130;91100;91105;1;163;178;256;304;332;343;377;1241;1260;728;329;20190101
AT1;AT13;AT130;91100;91106;1;3;2;9;9;13;5;6;18;54;17;9;20190101
AT1;AT13;AT130;91100;91107;1;80;80;109;165;170;222;196;537;708;408;294;20190101
AT1;AT13;AT130;91100;91108;1;7;9;13;18;24;23;18;44;123;52;11;20190101
AT1;AT13;AT130;91100;91109;1;35;49;61;73;78;75;76;278;280;124;66;20190101
AT1;AT13;AT130;91100;91110;1;372;374;579;841;878;949;811;2424;2637;1427;636;20190101
AT1;AT13;AT130;91100;91111;1;132;103;120;149;272;359;376;841;616;300;139;20190101
AT1;AT13;AT130;91100;91112;1;3;4;5;5;3;13;25;67;51;22;16;20190101
AT1;AT13;AT130;91100;91113;1;66;63;86;94;102;127;156;496;464;377;202;20190101
AT1;AT13;AT130;91200;91201;1;102;86;87;109;131;186;237;652;438;256;117;20190101
AT1;AT13;AT130;91200;91202;1;319;295;353;417;501;656;810;2079;1795;1203;416;20190101
AT1;AT13;AT130;91200;91203;1;95;86;128;151;166;183;213;546;512;338;114;20190101
AT1;AT13;AT130;91200;91204;1;181;162;187;234;250;333;443;1269;936;544;219;20190101
AT1;AT13;AT130;91200;91205;1;146;133;157;174;246;284;388;1040;907;543;254;20190101
AT1;AT13;AT130;91200;91206;1;174;163;181;202;242;322;442;1196;1027;608;221;20190101
AT1;AT13;AT130;91200;91207;1;89;92;138;164;179;216;209;625;601;447;270;20190101
AT1;AT13;AT130;91200;91208;1;79;88;103;105;129;153;200;591;555;319;158;20190101
AT1;AT13;AT130;91200;91209;1;109;99;181;318;366;334;290;660;777;470;205;20190101
AT1;AT13;AT130;91200;91210;1;170;171;214;273;288;359;397;1124;1096;544;332;20190101
AT1;AT13;AT130;91200;91211;1;121;127;177;198;244;277;286;818;967;657;386;20190101
AT1;AT13;AT130;91300;91301;1;3;7;7;5;7;6;10;27;47;32;21;20190101
AT1;AT13;AT130;91300;91302;1;73;72;114;140;178;191;200;533;671;400;278;20190101
AT1;AT13;AT130;91300;91303;1;124;126;167;182;226;313;377;929;889;574;354;20190101
AT1;AT13;AT130;91300;91304;1;111;127;197;240;270;303;306;879;1028;623;505;20190101
AT1;AT13;AT130;91300;91305;1;44;53;71;99;131;137;116;314;462;269;223;20190101
AT1;AT13;AT130;91300;91306;1;30;29;48;61;62;75;78;235;249;181;103;20190101
AT1;AT13;AT130;91300;91307;1;40;40;56;82;85;98;103;298;316;210;135;20190101
AT1;AT13;AT130;91300;91308;1;84;81;134;135;175;189;226;614;725;527;327;20190101
AT1;AT13;AT130;91300;91309;1;52;55;55;89;114;157;166;419;495;398;227;20190101
AT1;AT13;AT130;91300;91310;1;3;3;6;5;2;6;8;20;28;9;2;20190101
AT1;AT13;AT130;91300;91311;1;29;30;62;114;127;129;117;255;453;342;273;20190101
AT1;AT13;AT130;91400;91401;1;112;108;123;147;161;215;258;806;755;478;234;20190101
AT1;AT13;AT130;91400;91402;1;170;153;181;232;288;318;418;1149;955;565;181;20190101
AT1;AT13;AT130;91400;91403;1;151;141;187;238;217;261;333;1049;964;584;273;20190101
AT1;AT13;AT130;91400;91404;1;306;287;361;433;533;651;789;2203;2055;1373;620;20190101
AT1;AT13;AT130;91400;91405;1;46;46;72;96;110;137;133;322;502;339;181;20190101
AT1;AT13;AT130;91400;91406;1;178;175;225;248;278;334;440;1170;1251;806;486;20190101
AT1;AT13;AT130;91400;91407;1;47;48;79;90;87;92;101;283;287;186;68;20190101
AT1;AT13;AT130;91400;91408;1;39;39;64;98;100;123;118;310;398;261;187;20190101
AT1;AT13;AT130;91400;91409;1;7;5;4;3;4;5;19;75;45;19;10;20190101
AT1;AT13;AT130;91400;91410;1;94;107;143;170;202;212;259;701;811;588;340;20190101
AT1;AT13;AT130;91400;91411;1;51;54;115;162;177;196;165;374;729;519;376;20190101
AT1;AT13;AT130;91400;91412;1;65;73;146;129;176;186;193;545;694;517;269;20190101
AT1;AT13;AT130;91500;91501;1;166;164;186;207;250;316;426;1221;1114;714;290;20190101
AT1;AT13;AT130;91500;91502;1;211;200;204;222;290;346;516;1478;1096;601;171;20190101
AT1;AT13;AT130;91500;91503;1;270;250;273;295;390;499;658;1823;1326;705;223;20190101
AT1;AT13;AT130;91500;91504;1;165;144;154;189;260;301;428;1059;868;554;157;20190101
AT1;AT13;AT130;91500;91505;1;186;181;174;248;341;373;475;1283;1046;711;349;20190101
AT1;AT13;AT130;91500;91506;1;276;260;305;350;398;469;620;1902;1597;926;313;20190101
AT1;AT13;AT130;91500;91507;1;135;131;140;148;194;247;316;857;838;565;316;20190101
AT1;AT13;AT130;91600;91601;1;299;270;267;301;431;539;706;1928;1554;816;333;20190101
AT1;AT13;AT130;91600;91602;1;196;165;176;227;261;366;449;1253;958;608;148;20190101
AT1;AT13;AT130;91600;91603;1;202;187;239;340;391;438;530;1411;1357;814;399;20190101
AT1;AT13;AT130;91600;91604;1;156;138;174;183;229;271;325;993;857;524;230;20190101
AT1;AT13;AT130;91600;91605;1;295;281;306;407;467;593;712;2042;1812;1059;398;20190101
AT1;AT13;AT130;91600;91606;1;148;140;177;261;320;336;399;1019;1123;700;327;20190101
AT1;AT13;AT130;91600;91607;1;195;194;237;254;296;335;418;1236;1104;758;295;20190101
AT1;AT13;AT130;91600;91608;1;32;27;43;64;73;104;109;238;346;246;181;20190101
AT1;AT13;AT130;91600;91609;1;52;68;108;125;141;128;139;422;612;404;307;20190101
AT1;AT13;AT130;91600;91610;1;255;237;252;271;347;463;554;1561;1151;745;192;20190101
AT1;AT13;AT130;91700;91701;1;220;204;238;231;302;391;501;1462;1134;713;250;20190101
AT1;AT13;AT130;91700;91702;1;302;265;277;352;437;575;720;2037;1495;950;336;20190101
AT1;AT13;AT130;91700;91703;1;316;286;355;421;487;668;789;2291;2020;1162;457;20190101
AT1;AT13;AT130;91700;91704;1;37;43;56;88;88;109;95;283;385;247;192;20190101
AT1;AT13;AT130;91700;91705;1;63;70;139;173;173;173;176;489;677;409;273;20190101
AT1;AT13;AT130;91700;91706;1;27;32;47;64;80;83;76;196;248;181;121;20190101
AT1;AT13;AT130;91800;91801;1;27;32;42;56;59;64;65;175;203;121;87;20190101
AT1;AT13;AT130;91800;91802;1;245;229;252;275;373;483;600;1578;1389;821;434;20190101
AT1;AT13;AT130;91800;91803;1;318;277;280;335;399;524;738;2060;1555;848;341;20190101
AT1;AT13;AT130;91800;91804;1;118;115;176;199;235;267;281;898;944;583;367;20190101
AT1;AT13;AT130;91800;91805;1;102;105;181;246;292;290;302;748;952;534;445;20190101
AT1;AT13;AT130;91900;91901;1;76;81;124;139;176;186;198;560;655;389;305;20190101
AT1;AT13;AT130;91900;91902;1;142;138;178;205;240;280;368;978;876;670;393;20190101
AT1;AT13;AT130;91900;91903;1;9;12;9;8;9;6;14;74;49;24;5;20190101
AT1;AT13;AT130;91900;91904;1;204;189;253;312;369;485;597;1568;1395;847;459;20190101
AT1;AT13;AT130;91900;91905;1;85;88;140;195;206;229;226;645;740;434;330;20190101
AT1;AT13;AT130;91900;91906;1;55;55;106;138;170;180;143;381;560;338;267;20190101
AT1;AT13;AT130;91900;91907;1;31;37;40;78;101;94;85;224;312;172;138;20190101
AT1;AT13;AT130;91900;91908;1;158;151;198;246;328;368;465;1259;1228;843;559;20190101
AT1;AT13;AT130;91900;91909;1;55;51;86;104;127;205;227;451;390;218;142;20190101
AT1;AT13;AT130;91900;91910;1;83;87;150;213;229;261;242;637;876;574;487;20190101
AT1;AT13;AT130;92000;92001;1;155;148;213;281;253;275;315;924;922;490;186;20190101
AT1;AT13;AT130;92000;92002;1;355;326;374;413;481;600;710;2117;1833;1050;392;20190101
AT1;AT13;AT130;92000;92003;1;258;241;307;345;393;541;654;1825;1514;866;375;20190101
AT1;AT13;AT130;92000;92004;1;134;118;183;243;330;497;533;972;929;517;265;20190101
AT1;AT13;AT130;92000;92005;1;234;213;249;293;397;473;612;1637;1233;690;264;20190101
AT1;AT13;AT130;92000;92006;1;146;128;179;207;253;303;338;906;846;530;330;20190101
AT1;AT13;AT130;92000;92007;1;239;243;308;375;349;437;528;1474;1338;883;424;20190101
AT1;AT13;AT130;92000;92008;1;139;130;141;143;181;224;308;913;674;442;224;20190101
AT1;AT13;AT130;92100;92101;1;12;10;16;30;31;48;42;83;158;107;67;20190101
AT1;AT13;AT130;92100;92102;1;108;106;145;192;251;336;295;766;993;422;153;20190101
AT1;AT13;AT130;92100;92103;1;93;110;164;174;201;210;251;656;786;477;157;20190101
AT1;AT13;AT130;92100;92104;1;37;40;54;95;116;124;118;285;440;334;224;20190101
AT1;AT13;AT130;92100;92105;1;205;215;342;536;687;669;574;1231;1768;1171;857;20190101
AT1;AT13;AT130;92100;92106;1;35;47;52;45;44;49;68;233;217;100;50;20190101
AT1;AT13;AT130;92100;92107;1;69;61;82;96;97;142;204;610;542;278;96;20190101
AT1;AT13;AT130;92100;92108;1;54;48;68;72;93;112;126;321;331;220;116;20190101
AT1;AT13;AT130;92100;92109;1;75;69;127;157;202;221;243;551;702;535;312;20190101
AT1;AT13;AT130;92100;92110;1;73;67;97;119;123;150;203;550;643;437;141;20190101
AT1;AT13;AT130;92100;92111;1;72;68;103;122;164;225;203;503;606;245;101;20190101
AT1;AT13;AT130;92100;92112;1;145;143;252;322;329;331;312;792;850;438;157;20190101
AT1;AT13;AT130;92100;92113;1;72;88;160;147;167;149;138;528;609;265;137;20190101
AT1;AT13;AT130;92100;92114;1;68;66;93;110;133;143;182;443;542;316;266;20190101
AT1;AT13;AT130;92100;92115;1;55;58;97;117;129;134;121;407;467;248;187;20190101
AT1;AT13;AT130;92100;92116;1;23;21;28;53;77;105;89;194;391;331;184;20190101
AT1;AT13;AT130;92100;92117;1;103;100;124;157;171;208;246;644;686;438;220;20190101
AT1;AT13;AT130;92100;92118;1;119;113;146;170;223;246;289;806;816;507;274;20190101
AT1;AT13;AT130;92100;92119;1;73;76;84;113;113;136;147;443;446;263;121;20190101
AT1;AT13;AT130;92100;92120;1;44;49;70;56;50;67;74;281;227;122;33;20190101
AT1;AT13;AT130;92100;92121;1;114;113;121;162;153;215;284;784;749;465;229;20190101
AT1;AT13;AT130;92100;92122;1;165;147;173;198;228;300;370;985;895;602;363;20190101
AT1;AT13;AT130;92100;92123;1;192;185;240;248;283;314;415;1160;1090;733;412;20190101
AT1;AT13;AT130;92100;92124;1;69;84;108;117;112;139;172;528;495;310;133;20190101
AT1;AT13;AT130;92100;92125;1;106;103;138;158;164;218;202;641;640;258;86;20190101
AT1;AT13;AT130;92100;92126;1;118;121;148;198;199;265;299;794;917;475;222;20190101
AT1;AT13;AT130;92100;92127;1;14;18;30;42;40;55;44;113;203;125;71;20190101
AT1;AT13;AT130;92100;92128;1;3;2;4;11;5;6;11;27;35;18;6;20190101
AT1;AT13;AT130;92100;92129;1;10;8;7;11;9;13;16;53;49;30;5;20190101
AT1;AT13;AT130;92100;92130;1;0;0;0;0;0;0;0;3;5;3;0;20190101
AT1;AT13;AT130;92200;92201;1;20;23;43;54;68;77;64;183;282;166;59;20190101
AT1;AT13;AT130;92200;92202;1;106;111;188;253;215;206;206;731;752;252;72;20190101
AT1;AT13;AT130;92200;92203;1;12;13;17;36;36;53;39;90;171;136;68;20190101
AT1;AT13;AT130;92200;92204;1;37;40;85;98;139;134;119;328;492;302;124;20190101
AT1;AT13;AT130;92200;92205;1;297;329;396;384;362;426;532;1864;1581;659;222;20190101
AT1;AT13;AT130;92200;92206;1;133;136;242;406;392;402;394;893;1211;794;295;20190101
AT1;AT13;AT130;92200;92207;1;48;53;82;90;142;180;147;363;606;329;165;20190101
AT1;AT13;AT130;92200;92208;1;265;265;427;536;589;627;663;1659;1805;1124;349;20190101
AT1;AT13;AT130;92200;92209;1;182;185;323;440;417;494;453;1215;1386;925;472;20190101
AT1;AT13;AT130;92200;92210;1;164;168;209;230;242;256;303;1071;855;409;172;20190101
AT1;AT13;AT130;92200;92211;1;149;143;183;240;284;339;403;1078;1250;804;509;20190101
AT1;AT13;AT130;92200;92212;1;34;34;57;87;129;143;114;230;400;252;105;20190101
AT1;AT13;AT130;92200;92213;1;96;89;119;190;179;193;234;660;655;425;282;20190101
AT1;AT13;AT130;92200;92214;1;55;58;77;119;121;156;144;403;580;335;195;20190101
AT1;AT13;AT130;92200;92215;1;115;117;155;250;260;307;305;727;827;479;437;20190101
AT1;AT13;AT130;92200;92216;1;27;33;41;54;45;45;56;206;185;131;55;20190101
AT1;AT13;AT130;92200;92217;1;17;25;43;40;53;50;40;134;232;152;69;20190101
AT1;AT13;AT130;92200;92218;1;106;112;174;158;176;180;218;748;695;329;163;20190101
AT1;AT13;AT130;92200;92219;1;110;104;130;141;186;214;235;685;661;387;183;20190101
AT1;AT13;AT130;92200;92220;1;44;49;78;114;125;121;146;319;344;203;111;20190101
AT1;AT13;AT130;92200;92221;1;42;50;75;63;55;49;86;291;203;101;67;20190101
AT1;AT13;AT130;92200;92222;1;67;66;90;166;199;256;209;498;742;342;134;20190101
AT1;AT13;AT130;92200;92223;1;78;89;113;156;181;182;205;569;583;320;106;20190101
AT1;AT13;AT130;92200;92224;1;72;74;123;150;195;224;171;513;756;416;130;20190101
AT1;AT13;AT130;92200;92225;1;22;23;45;58;56;57;51;144;225;141;88;20190101
AT1;AT13;AT130;92200;92226;1;32;32;72;103;108;147;118;248;524;322;176;20190101
AT1;AT13;AT130;92200;92227;1;105;116;170;224;235;278;251;733;962;461;206;20190101
AT1;AT13;AT130;92200;92228;1;57;60;108;142;144;131;126;415;486;219;86;20190101
AT1;AT13;AT130;92200;92229;1;36;35;59;67;106;119;103;248;436;277;150;20190101
AT1;AT13;AT130;92200;92230;1;0;0;0;1;0;0;0;2;3;2;0;20190101
AT1;AT13;AT130;92200;92231;1;33;31;34;29;17;26;75;157;71;33;11;20190101
AT1;AT13;AT130;92200;92232;1;81;88;110;162;154;177;153;582;732;288;75;20190101
AT1;AT13;AT130;92300;92301;1;49;53;82;64;74;91;100;312;331;165;78;20190101
AT1;AT13;AT130;92300;92302;1;92;102;132;150;171;179;207;656;621;338;145;20190101
AT1;AT13;AT130;92300;92303;1;37;29;51;71;97;106;113;260;387;287;227;20190101
AT1;AT13;AT130;92300;92304;1;151;164;235;294;287;304;296;998;974;415;241;20190101
AT1;AT13;AT130;92300;92305;1;112;107;173;268;320;323;282;820;909;664;288;20190101
AT1;AT13;AT130;92300;92306;1;14;16;14;15;22;20;34;86;113;73;39;20190101
AT1;AT13;AT130;92300;92307;1;167;185;252;293;311;327;364;1156;1116;568;263;20190101
AT1;AT13;AT130;92300;92308;1;164;165;195;222;209;263;277;1000;786;362;228;20190101
AT1;AT13;AT130;92300;92309;1;66;63;106;164;153;208;235;566;641;534;412;20190101
AT1;AT13;AT130;92300;92310;1;66;56;100;133;147;139;151;409;505;389;266;20190101
AT1;AT13;AT130;92300;92311;1;125;125;180;187;189;257;285;849;764;554;279;20190101
AT1;AT13;AT130;92300;92312;1;59;53;100;130;181;196;196;445;552;401;221;20190101
AT1;AT13;AT130;92300;92313;1;33;30;59;92;92;114;102;283;391;317;293;20190101
AT1;AT13;AT130;92300;92314;1;50;55;90;140;146;154;142;389;513;342;207;20190101
AT1;AT13;AT130;92300;92315;1;20;23;34;54;68;61;58;153;231;167;141;20190101
AT1;AT13;AT130;92300;92316;1;41;55;74;72;80;86;95;304;339;208;132;20190101
AT1;AT13;AT130;92300;92317;1;3;2;3;6;4;4;6;19;28;18;14;20190101
AT1;AT13;AT130;92300;92318;1;62;59;86;131;135;169;188;439;635;483;186;20190101
AT1;AT13;AT130;92300;92319;1;90;94;140;204;238;269;260;745;905;840;481;20190101
